brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Blaupunkt,Blaupunkt Smart 109 cm (43 inch) Full HD LED Smart Android Based TV,109.2,43.0,Full HD,LED,4.1,3199.0,629.0,7120.0,36000.0,80.0,28880.0,2019,30,BLA43BS570
Lloyd,Lloyd 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Google TV OS,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,29812.0,52490.0,43.0,22678.0,2023,20,43UX900D
Lloyd,Lloyd 140 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,44210.0,66900.0,33.0,22690.0,2023,30,55PS850E
LG,LG 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.5,3171.0,381.0,51990.0,89990.0,42.0,38000.0,2021,20,55UP7720PTY
Compaq,Compaq HUEQ R58 146 cm (58 inch) Ultra HD (4K) LED Smart Android TV,147.3,58.0,Ultra HD (4K),LED,4.1,4484.0,648.0,12606.0,64999.0,80.0,52393.0,2021,24,CQ58APUD
Panasonic,"Panasonic 108 cm (43 inch) Full HD LED Smart TV with FHD,Vivid Didital Pro,AccuView Display,,Dolby Dig...",109.2,43.0,Full HD,LED,5.0,4.0,1.0,24610.0,31990.0,23.0,7380.0,2023,20,TH-43MS550DX
TCL,TCL S5500AF 79.97 cm (32 inch) Full HD LED Smart Android TV with Metallic Bezel Less and Chromecast bu...,81.3,32.0,Full HD,LED,4.1,26056.0,1949.0,13889.0,19999.0,30.0,6110.0,2024,24,32S5500AF
LG,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.5,46.0,4.0,54990.0,129990.0,57.0,75000.0,2020,20,55NANO80TNA
Aiwa,Aiwa 109.22 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with 1N Remot Control| |4N Screw| |1N User...,109.2,43.0,Ultra HD (4K),QLED,4.2,14.0,2.0,24292.0,59990.0,59.0,35698.0,2024,40,AS43QUHDX1-GTV
Panasonic,Panasonic FX650 Series 108 cm (43 inch) Ultra HD (4K) LED Smart Linux based TV,109.2,43.0,Ultra HD (4K),LED,4.3,201.0,25.0,65899.0,84900.0,22.0,19001.0,2018,20,TH-43FX650D
Panasonic,Panasonic TH-32PS550DX 80 cm (32 inch) HD Ready LED Smart Linux based TV,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,13992.0,21990.0,36.0,7998.0,2025,20,TH-32PS550DX
SONY,SONY Bravia 163.9 cm (65 inch) Ultra HD (4K) LED Smart Android TV,165.1,65.0,Ultra HD (4K),LED,4.6,26.0,4.0,94990.0,164900.0,42.0,69910.0,2022,20,KD-65X80K
LG,"LG QNED 75 164 cm (65 inch) Ultra HD (4K) QNED Smart WebOS TV with Alpha5 AI Processor 4K Gen6, AI Pic...",165.1,65.0,Ultra HD (4K),QNED,4.4,394.0,38.0,102599.0,159990.0,35.0,57391.0,2024,20,65QNED75SRA
iMEE,iMEE 109 cm (43 inch) Full HD LED Smart Android TV,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,15999.0,22999.0,30.0,7000.0,2024,30,MEE-META-43S-512MB
Samsung,Samsung 248.92 cm (98 inch) Ultra HD (4K) LED Smart Tizen TV,248.9,98.0,Ultra HD (4K),LED,4.2,2191.0,232.0,299990.0,599100.0,49.0,299110.0,2024,20,UA98DU9000UXXL
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,73990.0,124990.0,40.0,51000.0,2022,20,65UQ8040PSB
LG,LG 139.7 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.3,19.0,7.0,50999.0,63233.0,19.0,12234.0,2022,20,55UQ8040PSB
SONY,"SONY BRAVIA 7 138.8 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV with Advanced AI Processor XR,...",139.7,55.0,Ultra HD (4K),Mini LED,4.2,10.0,0.0,148940.0,249900.0,40.0,100960.0,2024,40,K-55XR70
SONY,SONY Bravia 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV,190.5,75.0,Ultra HD (4K),LED,4.7,353.0,78.0,144990.0,299990.0,51.0,155000.0,2021,20,KD-75X80J
Samsung,Samsung The Frame 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV with Matte Display,109.2,43.0,Ultra HD (4K),QLED,4.2,1889.0,221.0,55990.0,91900.0,39.0,35910.0,2022,20,QA43LS03BAKLXL
Samsung,Samsung 214 cm (85 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,215.9,85.0,Ultra HD (4K),LED,4.2,2191.0,232.0,219989.0,339000.0,35.0,119011.0,2025,20,UA85U8500FUXXL
SONY,SONY Bravia X75K 125.7 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Google TV,127.0,50.0,Ultra HD (4K),LED,4.3,56.0,8.0,56890.0,86318.0,34.0,29428.0,2022,20,KD-50X75K
Hisense,Hisense U7N 139 cm (55 inch) Ultra HD (4K) Mini LED Smart VIDAA TV with 240 Full Array Local Dimming Z...,139.7,55.0,Ultra HD (4K),Mini LED,4.1,147.0,17.0,49999.0,109999.0,54.0,60000.0,2024,49,55U7N
Samsung,Samsung Crystal 4K 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,33900.0,48900.0,30.0,15000.0,2025,20,UA43U8400FULXL
Aiwa,Aiwa 2024 109.22 cm (43 inch) Full HD LED Smart Google TV 2024 Edition with 1N Remot Control| |4N Scre...,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,21499.0,49990.0,56.0,28491.0,2024,20,43AINSK108GTX1H2BC
Sansui,Sansui 178 cm (70 inch) Ultra HD (4K) LED Smart Google TV with Google TV OS With Dolby Atmos	& EyEase ...,177.8,70.0,Ultra HD (4K),LED,4.5,2.0,1.0,51990.0,87190.0,40.0,35200.0,2023,20,JSW70GSUHDFF
Sansui,Sansui 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with IPS Display Zen Panel Dolby Vision & A...,165.1,65.0,Ultra HD (4K),QLED,4.2,774.0,110.0,52448.0,79900.0,34.0,27452.0,2022,24,JSW65GSQLED
Samsung,Samsung Crystal 4K 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69469.0,104900.0,33.0,35431.0,2025,20,UA65U8400FULXL
BPL,BPL 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,3.8,6.0,0.0,12290.0,20000.0,38.0,7710.0,2023,20,32H-D4301
Samsung,Samsung The Frame 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV with Matte Display,139.7,55.0,Ultra HD (4K),QLED,4.2,1889.0,221.0,144922.0,56344.5,45.0,24001.0,2022,40,QA55LS03BAKLXL
Sansui,Sansui Prime Series 80 cm (32 inch) HD Ready LED Smart Android Based TV with Bezel-less Design (BLACK),81.3,32.0,HD Ready,LED,4.1,60.0,6.0,10780.0,19999.0,46.0,9219.0,2021,20,JSY32SKHD
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,3.3,16.0,0.0,35391.0,47900.0,26.0,12509.0,2022,20,UA43AU7600KXXL
LG,LG Super UHD 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,5.0,1.0,1.0,89685.0,356990.0,74.0,267305.0,2017,40,65SJ850T
Samsung,Samsung QN700BK 163 cm (65 inch) QLED Ultra HD (8K) Smart Tizen TV,165.1,65.0,Ultra HD (8K),QLED,4.2,2191.0,232.0,259990.0,384990.0,32.0,125000.0,2022,60,QA65QN700BKXXL
SONY,SONY BRAVIA 5 247.7 cm (98 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition,248.9,98.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,545490.0,828900.0,34.0,283410.0,2025,40,K-98XR55A
Samsung,Samsung 8 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,134990.0,254900.0,47.0,119910.0,2021,20,UA75AU8000
Qthin,Qthin Bravo 109 cm (43 inch) Full HD LED Smart Android TV,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,15256.0,22990.0,33.0,7734.0,2024,12,ANDROID 11
ONIDA,ONIDA 80 cm (32 inch) QLED HD Ready Smart Google TV,81.3,32.0,HD Ready,QLED,3.8,10.0,0.0,13810.0,24990.0,44.0,11180.0,2024,20,QZ32HI
Samsung,Samsung The Frame 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV with Matte Display,165.1,65.0,Ultra HD (4K),QLED,4.2,1889.0,221.0,128990.0,222900.0,42.0,93910.0,2022,40,QA65LS03BAKLXL
Samsung,Samsung 109.22 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,109.2,43.0,Ultra HD (4K),QLED,4.7,6.0,1.0,43935.0,63500.0,30.0,19565.0,2024,20,QA43Q60DAULXL
Hisense,"Hisense 50E7Q 126 cm (50 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",127.0,50.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,26999.0,59999.0,55.0,33000.0,2025,20,50E7Q
LG,LG LM63 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.3,908.0,126.0,25191.0,28240.0,10.0,3049.0,2019,20,32LM636BPTB
Samtonic,Samtonic 80 cm (32 inch) HD Ready LED Smart Android TV with Voice Remote (Black),81.3,32.0,HD Ready,LED,3.8,96.0,9.0,10289.0,24900.0,58.0,14611.0,2023,24,ST-3207SF
Samsung,Samsung 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.3,7250.0,681.0,15120.0,17143.0,11.0,2023.0,2020,20,UA32T4010ARXXL
ONIDA,ONIDA 125 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos Vision & HDR10,127.0,50.0,Ultra HD (4K),LED,4.2,1030.0,128.0,28569.0,40590.0,29.0,12021.0,2023,24,50UIG
Samsung,Samsung 139.7 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,53200.0,88400.0,39.0,35200.0,2024,20,QA55Q60DAULXL
LG,LG Nanocell 123 cm (49 inch) Ultra HD (4K) LED Smart WebOS TV,124.5,49.0,Ultra HD (4K),LED,4.6,31.0,7.0,54990.0,99990.0,45.0,45000.0,2020,20,49NANO80TNA
LG,"LG UQ7550 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV with Alpha5 AI Processor Gen5, AI Sound Pr...",139.7,55.0,Ultra HD (4K),LED,4.4,4667.0,343.0,40599.0,71990.0,43.0,31391.0,2023,20,55UQ7550PSF
XElectron,XElectron 60 cm (24 inch) HD Ready LED Linux TV,61.0,24.0,HD Ready,LED,4.1,942.0,168.0,5699.0,13999.0,59.0,8300.0,2023,20,24STV
Samsung,Samsung 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,93298.0,134990.0,30.0,41692.0,2025,20,UA75U8300FUXXL
LG,"LG UQ7500 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV with Filmmaker Mode, AI Sound & Active HDR",165.1,65.0,Ultra HD (4K),LED,4.4,18303.0,2011.0,69990.0,114990.0,39.0,45000.0,2022,20,65UQ7500PSF
Vu,Vu 2025 Frame Series 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with 124 Watts Sound | 800 Ni...,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,48990.0,65990.0,25.0,17000.0,2024,124,55 MASTERPIECE FRAME
ZEBRONICS,"ZEBRONICS P1S 80 cm (32 inch) Full HD LED Smart Android TV 2025 Edition with Remote Control - 1 U, Tab...",81.3,32.0,Full HD,LED,3.7,3.0,0.0,10999.0,22000.0,50.0,11001.0,2025,20,P1S
iMEE,iMEE 109 cm (43 inch) Full HD LED Smart Android TV,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,17100.0,23999.0,28.0,6899.0,2024,30,META-43S-1GB-BT
Samsung,Samsung 165 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,109990.0,229990.0,52.0,120000.0,2020,20,QA65Q60TAKXXL
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,53469.0,86500.0,38.0,33031.0,2024,20,UA65DU7000KLXL
BPL,BPL 109 cm (43 inch) Full HD LED Smart Android TV,109.2,43.0,Full HD,LED,4.1,33.0,6.0,20082.0,41666.0,51.0,21584.0,2020,18,43F-A4301
KODAK,KODAK X900 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.1,16985.0,2513.0,7999.0,15999.0,50.0,8000.0,2017,20,32HDX900s
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,3.7,9.0,0.0,37823.0,61600.0,38.0,23777.0,2024,20,UA55DU7000KLXL
Hyundai,Hyundai SHY32HAN09TA 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with Android 14 I (1 G...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,9316.0,16990.0,45.0,7674.0,2025,20,SHY32HAN09TA
Samsung,Samsung Mini-LED 189 cm (75 inch) Ultra HD (8K) Neo QLED Smart Tizen TV 2025 Edition,190.5,75.0,Ultra HD (8K),Neo QLED,4.2,2191.0,232.0,549990.0,645200.0,14.0,95210.0,2025,70,QA75QN900FUXXL
Samsung,Samsung Crystal 4K 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,50760.0,74900.0,32.0,24140.0,2025,20,UA55U8600FULXL
Samsung,Samsung 109 cm (43 inch) Full HD LED Smart Tizen TV,109.2,43.0,Full HD,LED,4.4,9.0,0.0,23946.0,37990.0,36.0,14044.0,2022,20,UA43T5450AKXXL
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.7,21.0,1.0,31620.0,45900.0,31.0,14280.0,2024,20,UA43DU7000KLXL
LG,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.4,1049.0,136.0,56990.0,109990.0,48.0,53000.0,2021,20,55NANO73TPZ
IAIR,IAIR 140 cm (55 inch) HD Ready LED Smart WebOS TV,139.7,55.0,HD Ready,LED,3.7,33.0,14.0,35599.0,70999.0,49.0,35400.0,2024,24,IRLED55VR
iMEE,iMEE Premium 60 cm (24 inch) HD Ready LED Smart TV,61.0,24.0,HD Ready,LED,4.2,2191.0,232.0,6999.0,12999.0,46.0,6000.0,2021,20,"24""N"
Samsung,Samsung 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV with Quantum Processor Lite 4K | 100% Color...,139.7,55.0,Ultra HD (4K),QLED,4.4,699.0,66.0,63990.0,99990.0,36.0,36000.0,2023,20,QA55QE1CAKLXL
Samsung,Samsung 8 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.1,21.0,0.0,39990.0,54900.0,27.0,14910.0,2021,20,UA43AU8000
Metz,"Metz Frameless 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision, HDR...",165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,55499.0,179900.0,69.0,124401.0,2025,30,65QP425G
Reliance,Reliance 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Fremless Design and Voice Remote.,139.7,55.0,Ultra HD (4K),QLED,2.4,5.0,1.0,33242.0,59990.0,44.0,26748.0,2024,24,RGT55GT8724UHD
INVANTER,INVANTER Nova Series 80 cm (32 inch) HD Ready LED Smart Android TV with Miracast | Web Browser | Dolby...,81.3,32.0,HD Ready,LED,4.2,9.0,1.0,11500.0,17990.0,36.0,6490.0,2023,20,IN32SFL
SONY,SONY 139 cm (55 inch) Ultra HD (4K) LED Smart Android Based TV,139.7,55.0,Ultra HD (4K),LED,4.8,9.0,1.0,94147.0,129990.0,27.0,35843.0,2020,20,KD-55X9000H
iFFALCON,"iFFALCON by TCL U62 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with 24W Dolby Audio, HDR10 and...",139.7,55.0,Ultra HD (4K),LED,4.2,79982.0,8517.0,23920.0,73990.0,67.0,50070.0,2022,24,iFF55U62
LIMEBERRY,"LIMEBERRY Limeberry-TV 100 cm (43 inch) HD Ready LED Smart Android TV 2025 Edition with Chromecast, Fr...",109.2,43.0,HD Ready,LED,4.2,2191.0,232.0,14685.0,29990.0,51.0,15305.0,2025,20,LB431CN6
Samsung,Samsung 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),QLED,4.6,170.0,34.0,119990.0,211900.0,43.0,91910.0,2021,60,QA55QN90AAKLXL
iFFALCON,"iFFALCON by TCL U62 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with 24W Dolby Audio, HDR10 and...",127.0,50.0,Ultra HD (4K),LED,4.2,79982.0,8517.0,18399.0,60990.0,69.0,42591.0,2022,24,iFF50U62
Sansui,Sansui 165 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Zen Panel Dolby Vision & Atmos Filmmake...,165.1,65.0,Ultra HD (4K),LED,4.1,16.0,1.0,44919.0,63890.0,29.0,18971.0,2023,24,JSW65GSUHDFF
Samsung,Samsung The Serif Series 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),QLED,4.4,82.0,7.0,75600.0,151000.0,49.0,75400.0,2020,40,QA55LS01TAKXXL
MOTOROLA,MOTOROLA EnvisionX 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision and Dolby Atm...,165.1,65.0,Ultra HD (4K),QLED,4.3,4746.0,475.0,27999.0,140580.0,80.0,112581.0,2023,24,65UHDGQMBSGQ
Samsung,Samsung 139.7 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV with TABLE MOUNT,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,44990.0,82900.0,45.0,37910.0,2023,20,55CU8000
VOIR,VOIR 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with UHD Ready Google QLED TV,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,29990.0,79990.0,62.0,50000.0,2024,24,VR55FLG14KQ
LG,LG 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,34100.0,59990.0,43.0,25890.0,2024,20,43UT80406LA
LG,"LG OLED A3 139 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV with AI Processor 4K Gen6, AI Piz Refres...",139.7,55.0,Ultra HD (4K),OLED,4.4,781.0,110.0,127990.0,139990.0,8.0,12000.0,2023,20,OLED55A3PSA
LEEMA,"LEEMA 80 cm (32 inch) HD Ready LED Smart Android TV with 1GB+ 8GB, Powerful Audio 20W Tube Speakers, M...",81.3,32.0,HD Ready,LED,3.9,63.0,9.0,8447.0,19990.0,57.0,11543.0,2020,16,32PashinHD
LG,LG 81.28 cm (32 inch) Full HD LED Smart WebOS TV,81.3,32.0,Full HD,LED,4.4,145.0,12.0,16700.0,21735.0,23.0,5035.0,2021,10,32LQ570BPSA
Samsung,Samsung 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,98950.0,143900.0,31.0,44950.0,2025,20,UA75U8500FUXXL
LG,LG AI TV OLED B4 139 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV 2024 Edition with Alpha 8 AI Proce...,139.7,55.0,Ultra HD (4K),OLED,4.4,781.0,110.0,99990.0,193990.0,48.0,94000.0,2024,20,OLED55B46LA
Samsung,Samsung The Frame Series 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,136889.0,164000.0,16.0,27111.0,2025,40,QA65LS03FAULXL
Samsung,Samsung 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,139.7,55.0,Ultra HD (4K),QLED,4.7,3.0,0.0,61990.0,93400.0,33.0,31410.0,2025,20,QA55Q8FAAULXL
LG,LG 177 cm (70 inch) Ultra HD (4K) LED Smart WebOS TV,177.8,70.0,Ultra HD (4K),LED,4.2,2191.0,232.0,70890.0,164990.0,57.0,94100.0,2022,20,70UQ8040PSB
iMEE,iMEE 60 cm (24 inch) HD Ready LED Android TV with MATAL BODY,61.0,24.0,HD Ready,LED,4.2,2191.0,232.0,6599.0,11999.0,45.0,5400.0,2024,30,META-24N
Samsung,Samsung 7 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,49990.0,70990.0,29.0,21000.0,2022,20,55AU7600KXXL
iMEE,iMEE Elite 80 cm (32 inch) HD Ready LED Smart Android TV with withSurround Sound (BEE 5 Star),81.3,32.0,HD Ready,LED,4.2,9.0,3.0,14999.0,19999.0,25.0,5000.0,2021,20,-32SFL-Champagne
Reliance,Reliance 108 cm (43 inch) Full HD LED Smart Android TV 2025 Edition with Cloud Base TV,109.2,43.0,Full HD,LED,3.5,10.0,1.0,17490.0,29999.0,41.0,12509.0,2025,20,RW43GD4656FHD
Samsung,Samsung Mini-LED 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,169750.0,234900.0,27.0,65150.0,2025,60,QA65QN90FAULXL
Samsung,Samsung 165.1 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV with Smart TV Features : Built-in Voice A...,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,81800.0,165840.0,50.0,84040.0,2023,20,QA65Q60CAKLXL
Samsung,Samsung Crystal 4K 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,48201.0,63400.0,23.0,15199.0,2025,20,UA50U8600FULXL
Acer,"Acer Advanced I Series 108 cm (43 inch) Full HD LED Smart Google TV with 30W Audio, 16GB Storage, HDR1...",109.2,43.0,Full HD,LED,4.2,6533.0,689.0,27433.0,32999.0,16.0,5566.0,2023,30,AR43GR2841FDFL
Samsung,Samsung 109 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition with Samsung 109.2 cm QLED 4K ...,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,40990.0,60700.0,32.0,19710.0,2025,20,QA43Q7FAAULXL
XIAOMI,XIAOMI by Mi A series 108 cm (43 inch) Full HD LED Smart Google TV with FHD | Dolby Audio | DTS : HD |...,109.2,43.0,Full HD,LED,4.3,104468.0,6805.0,29088.0,36999.0,21.0,7911.0,2023,20,L43M8-5AIN
Haier,"Haier 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision, Metal Bezel-Less and 2024...",109.2,43.0,Ultra HD (4K),QLED,4.8,4.0,0.0,32300.0,56490.0,42.0,24190.0,2024,24,43S800QT
Samsung,Samsung Q70BAKL 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,79990.0,138990.0,42.0,59000.0,2022,20,QA55Q70BAKLXL
LG,LG 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV with LG Content Store,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,55888.0,89990.0,37.0,34102.0,2024,20,55UT80406LA
Haier,Haier 165 cm (65 inch) Ultra HD (4K) LED Smart TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,56380.0,101900.0,44.0,45520.0,2023,30,65P7GT
SONY,SONY Bravia 108 cm (43 Inch) Ultra HD (4K) LED Smart Google TV,127.0,50.0,Ultra HD (4K),LED,4.6,14.0,3.0,45500.0,99900.0,54.0,54400.0,2022,20,KD-43X80K
Haier,Haier 109 cm (43 inch) Ultra HD (4K) LED Smart TV with Smart Google TV With Far-Field -,109.2,43.0,Ultra HD (4K),LED,3.4,7.0,0.0,28770.0,50990.0,43.0,22220.0,2023,40,43P7GT
Haier,Haier 127 cm (50 inch) Ultra HD (4K) LED Smart TV with Smart Google TV With Far-Field -,127.0,50.0,Ultra HD (4K),LED,5.0,3.0,2.0,36866.0,67490.0,45.0,30624.0,2023,20,50P7GT
NU,NU 109 cm (43 inch) Full HD LED Smart WebOS TV,109.2,43.0,Full HD,LED,4.1,123.0,20.0,6713.0,39999.0,83.0,33286.0,2023,20,LED43FWA1
Haier,Haier C90 138 cm (55 inch) OLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision IQ |2.1 C...,139.7,55.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,105000.0,212490.0,50.0,107490.0,2025,50,H55C90EUX
Haier,Haier 140 cm (55 inch) Ultra HD (4K) LED Smart TV with Smart Google TV With Far-Field -,139.7,55.0,Ultra HD (4K),LED,4.0,3.0,0.0,41860.0,70990.0,41.0,29130.0,2023,20,55P7GT
SONY,SONY BRAVIA 2M2 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with DOLBY ATMOS,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,42990.0,59900.0,28.0,16910.0,2025,20,K-43S22M2
LG,LG 109.22 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV,109.2,43.0,Ultra HD (4K),LED,4.2,49.0,8.0,41990.0,59990.0,30.0,18000.0,2021,35,43UM7790PTA
SONY,SONY BRAVIA 8 II 138.8 cm (55 inch) OLED Ultra HD (4K) Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),OLED,5.0,3.0,2.0,215000.0,367900.0,41.0,152900.0,2025,50,K-55XR80M2
realme,realme 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Handsfree Voice Search and Dolby Visio...,127.0,50.0,Ultra HD (4K),LED,4.3,39631.0,4255.0,9563.0,42999.0,77.0,33436.0,2021,24,RMV2005
realme,realme 108 cm (43 inch) Full HD LED Smart Android TV with Android 11,109.2,43.0,Full HD,LED,4.3,219728.0,23348.0,13400.0,35999.0,62.0,22599.0,2022,24,RMV2108
NU,NU 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.1,123.0,20.0,4999.0,23999.0,79.0,19000.0,2023,16,LED32HWA1
Compaq,"Compaq 109 cm (43 inch) Full HD LED Smart Coolita TV with Dolby Audio,WCG+,Screen Casting,Experience S...",109.2,43.0,Full HD,LED,4.1,4484.0,648.0,13800.0,25990.0,46.0,12190.0,2023,14,CQV43FDS
